open,high,low,close,date
7.15,7.319,7.15,7.319,2009-06-23
7.21,7.4,7.2,7.24,2009-06-22
7.174,7.29,7.06,7.29,2009-06-19
7.01,7.19,6.985,7.068,2009-06-18
7.25,7.25,6.89,7.006,2009-06-17
7.25,7.389,7.22,7.25,2009-06-16
7.348,7.35,7.201,7.307,2009-06-15
7.323,7.337,7.241,7.315,2009-06-12
7.05,7.324,7.05,7.324,2009-06-11
7.197,7.289,7.05,7.05,2009-06-10
7.069,7.229,6.95,7.13,2009-06-09
7.315,7.315,7.0,7.0,2009-06-08
7.23,7.281,7.19,7.19,2009-06-05
7.22,7.269,7.152,7.22,2009-06-04
7.27,7.287,7.15,7.213,2009-06-03
7.369,7.369,7.242,7.25,2009-06-02
7.42,7.449,7.3,7.41,2009-06-01
7.447,7.48,7.055,7.48,2009-05-29
7.52,7.568,7.307,7.36,2009-05-28
7.399,7.674,7.389,7.64,2009-05-27
7.18,7.385,7.111,7.385,2009-05-26
7.2,7.27,7.13,7.25,2009-05-25
6.92,7.25,6.92,7.179,2009-05-22
6.916,7.055,6.82,6.951,2009-05-21
6.838,6.99,6.794,6.99,2009-05-20
6.75,6.837,6.75,6.78,2009-05-19
6.63,6.809,6.629,6.728,2009-05-18
6.75,6.785,6.65,6.755,2009-05-15
6.651,6.75,6.545,6.716,2009-05-14
6.64,6.85,6.6,6.644,2009-05-13
6.71,6.746,6.604,6.68,2009-05-12
6.83,6.843,6.72,6.817,2009-05-11
6.95,7.051,6.699,6.8,2009-05-08
7.117,7.43,6.935,6.99,2009-05-07
6.468,6.95,6.468,6.896,2009-05-06
6.278,6.7,6.2,6.599,2009-05-05
6.207,6.324,6.176,6.275,2009-05-04
6.2,6.2,6.2,6.2,2009-05-01
6.08,6.25,6.08,6.2,2009-04-30
5.96,6.1,5.932,6.079,2009-04-29
5.9,5.97,5.815,5.97,2009-04-28
5.9,5.936,5.88,5.929,2009-04-27
5.882,5.945,5.85,5.936,2009-04-24
5.72,5.938,5.715,5.9,2009-04-23
5.8,5.8,5.651,5.72,2009-04-22
5.532,5.799,5.52,5.799,2009-04-21
5.68,5.69,5.524,5.563,2009-04-20
5.78,5.808,5.629,5.69,2009-04-17
5.95,5.975,5.74,5.74,2009-04-16
6.051,6.07,5.85,5.951,2009-04-15
6.066,6.129,6.012,6.129,2009-04-14
6.069,6.069,6.069,6.069,2009-04-13
6.069,6.069,6.069,6.069,2009-04-10
6.119,6.119,6.029,6.069,2009-04-09
6.03,6.075,6.03,6.05,2009-04-08
6.198,6.198,6.09,6.127,2009-04-07
6.145,6.22,6.111,6.14,2009-04-06
6.299,6.299,6.071,6.1,2009-04-03
6.17,6.26,6.151,6.22,2009-04-02
6.146,6.2,6.088,6.134,2009-04-01
6.12,6.17,6.111,6.149,2009-03-31
6.012,6.12,5.99,6.047,2009-03-30
6.133,6.183,6.06,6.09,2009-03-27
6.19,6.249,6.15,6.185,2009-03-26
6.0,6.19,6.0,6.15,2009-03-25
6.3,6.39,6.01,6.018,2009-03-24
6.2,6.338,6.2,6.29,2009-03-23
5.975,6.199,5.927,6.15,2009-03-20
5.974,6.0,5.913,5.98,2009-03-19
5.91,5.977,5.9,5.94,2009-03-18
5.858,5.94,5.813,5.94,2009-03-17
5.845,5.87,5.807,5.87,2009-03-16
5.72,5.85,5.663,5.787,2009-03-13
5.7,5.739,5.6,5.739,2009-03-12
5.794,5.82,5.72,5.747,2009-03-11
5.7,5.755,5.61,5.75,2009-03-10
5.791,5.859,5.642,5.69,2009-03-09
5.79,5.99,5.751,5.81,2009-03-06
5.842,5.842,5.69,5.751,2009-03-05
5.694,5.885,5.68,5.885,2009-03-04
5.927,5.95,5.603,5.603,2009-03-03
5.75,5.9,5.626,5.837,2009-03-02
5.66,5.846,5.6,5.82,2009-02-27
5.656,5.66,5.53,5.66,2009-02-26
5.92,5.92,5.56,5.56,2009-02-25
5.795,5.89,5.76,5.843,2009-02-24
5.95,5.95,5.708,5.77,2009-02-23
5.92,5.92,5.78,5.8,2009-02-20
5.99,5.99,5.732,5.92,2009-02-19
5.701,5.815,5.62,5.81,2009-02-18
5.67,5.74,5.65,5.728,2009-02-17
5.7,5.7,5.63,5.67,2009-02-16
5.715,5.758,5.631,5.7,2009-02-13
5.73,5.731,5.62,5.621,2009-02-12
5.681,5.76,5.652,5.73,2009-02-11
5.844,5.85,5.7,5.702,2009-02-10
5.741,5.892,5.729,5.878,2009-02-09
5.699,5.79,5.668,5.789,2009-02-06
5.6,5.669,5.54,5.669,2009-02-05
5.688,5.69,5.63,5.65,2009-02-04
5.719,5.721,5.62,5.645,2009-02-03
5.687,5.75,5.62,5.72,2009-02-02
5.768,5.82,5.594,5.82,2009-01-30
5.734,5.846,5.655,5.792,2009-01-29
5.466,5.85,5.43,5.76,2009-01-28
5.32,5.405,5.283,5.405,2009-01-27
5.24,5.42,5.211,5.341,2009-01-26
5.25,5.27,5.11,5.25,2009-01-23
5.35,5.35,5.18,5.278,2009-01-22
5.35,5.35,5.11,5.2,2009-01-21
5.502,5.641,5.275,5.38,2009-01-20
5.82,5.9,5.515,5.53,2009-01-19
5.46,5.795,5.46,5.75,2009-01-16
5.43,5.45,5.22,5.4,2009-01-15
5.35,5.495,5.281,5.32,2009-01-14
5.52,5.52,5.188,5.3,2009-01-13
5.548,5.58,5.44,5.465,2009-01-12
5.898,5.898,5.5,5.57,2009-01-09
5.84,5.966,5.68,5.81,2009-01-08
5.84,5.97,5.62,5.97,2009-01-07
5.429,5.84,5.416,5.84,2009-01-06
5.14,5.422,5.14,5.422,2009-01-05
5.06,5.125,5.03,5.125,2009-01-02
5.003,5.003,5.003,5.003,2009-01-01
5.03,5.07,4.978,5.003,2008-12-31
5.126,5.185,5.03,5.03,2008-12-30
4.91,5.1,4.91,5.1,2008-12-29
4.909,4.909,4.909,4.909,2008-12-26
4.909,4.909,4.909,4.909,2008-12-25
5.015,5.045,4.874,4.909,2008-12-24
5.118,5.219,4.99,4.99,2008-12-23
5.22,5.24,5.1,5.105,2008-12-22
5.147,5.24,5.0,5.216,2008-12-19
4.96,5.23,4.96,5.23,2008-12-18
4.89,4.95,4.83,4.95,2008-12-17
4.65,4.84,4.644,4.84,2008-12-16
4.555,4.693,4.41,4.66,2008-12-15
4.55,4.65,4.46,4.5,2008-12-12
4.625,4.71,4.53,4.71,2008-12-11
4.617,4.658,4.52,4.589,2008-12-10
4.726,4.75,4.582,4.582,2008-12-09
4.73,4.79,4.653,4.7,2008-12-08
4.765,4.818,4.58,4.58,2008-12-05
4.839,4.885,4.75,4.832,2008-12-04
4.841,4.899,4.772,4.8,2008-12-03
4.743,4.89,4.65,4.89,2008-12-02
4.825,4.89,4.6,4.89,2008-12-01
4.73,4.89,4.6,4.89,2008-11-28
4.5,4.74,4.5,4.73,2008-11-27
4.6,4.644,4.425,4.43,2008-11-26
4.68,4.777,4.5,4.537,2008-11-25
4.7,4.81,4.634,4.66,2008-11-24
4.53,4.8,4.361,4.5,2008-11-21
4.51,4.599,4.33,4.599,2008-11-20
4.86,4.871,4.573,4.65,2008-11-19
4.99,4.99,4.725,4.84,2008-11-18
4.856,4.992,4.856,4.94,2008-11-17
5.0,5.0,4.82,4.99,2008-11-14
4.85,4.999,4.73,4.83,2008-11-13
5.011,5.39,4.755,4.98,2008-11-12
4.84,4.99,4.701,4.99,2008-11-11
4.649,4.899,4.649,4.879,2008-11-10
4.25,4.623,4.25,4.58,2008-11-07
4.4,4.4,4.199,4.199,2008-11-06
4.9,4.93,4.5,4.5,2008-11-05
4.445,4.85,4.4,4.85,2008-11-04
4.05,4.394,3.99,4.394,2008-11-03
3.65,4.05,3.58,4.05,2008-10-31
3.501,3.657,3.48,3.655,2008-10-30
3.61,3.65,3.431,3.45,2008-10-29
3.61,3.69,3.43,3.47,2008-10-28
3.664,3.669,3.511,3.52,2008-10-27
3.999,3.999,3.71,3.755,2008-10-24
4.255,4.3,3.898,4.083,2008-10-23
4.4,4.446,4.25,4.25,2008-10-22
4.65,4.79,4.42,4.5,2008-10-21
4.45,4.58,4.417,4.549,2008-10-20
4.5,4.5,4.251,4.4,2008-10-17
4.2,4.35,4.155,4.25,2008-10-16
4.8,4.85,4.47,4.59,2008-10-15
4.895,5.25,4.75,4.755,2008-10-14
4.3,4.7,4.22,4.6,2008-10-13
4.25,4.25,3.96,4.05,2008-10-10
4.635,4.85,4.47,4.47,2008-10-09
4.4,4.961,4.4,4.59,2008-10-08
4.701,4.87,4.244,4.75,2008-10-07
5.25,5.25,4.668,4.668,2008-10-06
5.59,5.59,5.25,5.31,2008-10-03
5.436,5.595,5.371,5.579,2008-10-02
5.65,5.65,5.37,5.371,2008-10-01
5.532,5.639,5.411,5.59,2008-09-30
5.98,5.993,5.72,5.785,2008-09-29
6.14,6.149,5.906,5.97,2008-09-26
5.97,6.149,5.91,6.12,2008-09-25
5.9,6.152,5.84,5.9,2008-09-24
6.1,6.1,5.884,5.95,2008-09-23
6.3,6.3,6.05,6.06,2008-09-22
5.9,6.299,5.88,6.299,2008-09-19
5.961,6.159,5.75,5.755,2008-09-18
6.254,6.445,5.951,5.961,2008-09-17
5.95,6.34,5.64,6.34,2008-09-16
6.29,6.29,6.01,6.07,2008-09-15
6.245,6.35,6.162,6.35,2008-09-12
6.17,6.17,5.95,6.105,2008-09-11
6.468,6.468,6.052,6.17,2008-09-10
6.783,6.85,6.39,6.395,2008-09-09
6.9,6.9,6.678,6.82,2008-09-08
7.03,7.064,6.61,6.7,2008-09-05
7.19,7.19,6.95,7.01,2008-09-04
7.12,7.25,7.049,7.19,2008-09-03
6.979,7.1,6.93,7.07,2008-09-02
6.97,7.015,6.94,6.95,2008-09-01
6.99,7.0,6.9,6.97,2008-08-29
6.94,6.96,6.84,6.95,2008-08-28
7.02,7.02,6.88,6.95,2008-08-27
6.96,7.06,6.84,6.95,2008-08-26
7.05,7.1,6.88,6.93,2008-08-25
6.86,7.04,6.86,7.03,2008-08-22
6.82,7.03,6.77,6.87,2008-08-21
6.69,6.88,6.58,6.8,2008-08-20
6.56,6.72,6.56,6.63,2008-08-19
6.57,6.59,6.5,6.5,2008-08-18
6.55,6.6,6.47,6.47,2008-08-15
6.6,6.62,6.46,6.49,2008-08-14
6.49,6.64,6.48,6.55,2008-08-13
6.49,6.5,6.45,6.49,2008-08-12
6.48,6.48,6.44,6.45,2008-08-11
6.36,6.46,6.36,6.38,2008-08-08
6.29,6.41,6.29,6.35,2008-08-07
6.35,6.44,6.23,6.28,2008-08-06
6.15,6.52,6.15,6.22,2008-08-05
6.2,6.2,6.05,6.06,2008-08-04
6.4,6.4,6.2,6.2,2008-08-01
6.47,6.47,6.29,6.43,2008-07-31
6.54,6.6,6.42,6.45,2008-07-30
6.42,6.47,6.35,6.4,2008-07-29
6.4,6.48,6.34,6.4,2008-07-28
6.64,6.64,6.36,6.36,2008-07-25
6.87,6.87,6.62,6.62,2008-07-24
6.85,6.9,6.7,6.74,2008-07-23
7.07,7.07,6.75,6.75,2008-07-22
7.0,7.07,6.97,6.99,2008-07-21
7.01,7.11,6.97,6.99,2008-07-18
7.0,7.18,6.99,7.03,2008-07-17
6.83,7.0,6.65,6.85,2008-07-16
6.95,6.95,6.68,6.8,2008-07-15
7.06,7.1,6.63,6.95,2008-07-14
7.15,7.16,6.95,7.02,2008-07-11
7.04,7.15,7.02,7.05,2008-07-10
7.07,7.22,7.05,7.2,2008-07-09
7.05,7.15,6.92,7.05,2008-07-08
6.91,7.14,6.91,7.07,2008-07-07
7.05,7.05,6.91,6.95,2008-07-04
6.8,7.21,6.66,7.05,2008-07-03
6.92,7.09,6.76,6.94,2008-07-02
7.34,7.34,6.73,6.95,2008-07-01
7.4,7.42,7.18,7.35,2008-06-30
7.47,7.47,7.13,7.42,2008-06-27
7.7,7.7,7.4,7.47,2008-06-26
7.66,7.77,7.48,7.75,2008-06-25
7.74,7.74,7.31,7.61,2008-06-24
7.78,7.78,7.65,7.75,2008-06-23
7.85,7.85,7.6,7.75,2008-06-20
7.8,7.86,7.72,7.81,2008-06-19
7.9,7.9,7.68,7.81,2008-06-18
7.83,7.88,7.79,7.88,2008-06-17
7.75,7.8,7.59,7.8,2008-06-16
7.72,7.75,7.58,7.75,2008-06-13
7.65,7.75,7.33,7.75,2008-06-12
7.84,7.87,7.51,7.65,2008-06-11
7.84,7.87,7.7,7.8,2008-06-10
7.85,7.89,7.65,7.85,2008-06-09
8.0,8.0,7.78,7.85,2008-06-06
7.71,7.96,7.67,7.95,2008-06-05
8.0,8.06,7.65,7.65,2008-06-04
4.29,4.29,4.23,4.285,2008-06-03
4.25,4.33,4.175,4.29,2008-06-02
4.25,4.32,4.24,4.315,2008-05-30
4.35,4.35,4.135,4.25,2008-05-29
4.4,4.4,4.29,4.335,2008-05-28
4.55,4.55,4.37,4.38,2008-05-27
4.55,4.59,4.505,4.565,2008-05-26
4.7,4.73,4.65,4.68,2008-05-23
4.75,4.795,4.675,4.725,2008-05-22
4.84,4.845,4.75,4.815,2008-05-21
4.805,4.89,4.805,4.845,2008-05-20
4.89,4.895,4.85,4.89,2008-05-19
4.9,4.9,4.855,4.895,2008-05-16
4.87,4.895,4.8,4.89,2008-05-15
4.8,4.9,4.8,4.895,2008-05-14
4.75,4.84,4.74,4.83,2008-05-13
4.77,4.77,4.735,4.755,2008-05-12
4.765,4.795,4.72,4.75,2008-05-09
4.8,4.8,4.74,4.8,2008-05-08
4.8,4.805,4.76,4.805,2008-05-07
4.8,4.8,4.76,4.8,2008-05-06
4.77,4.8,4.765,4.8,2008-05-05
4.795,4.8,4.75,4.8,2008-05-02
4.78,4.78,4.78,4.78,2008-05-01
4.785,4.79,4.73,4.78,2008-04-30
4.785,4.785,4.73,4.78,2008-04-29
4.745,4.79,4.74,4.79,2008-04-28
4.74,4.76,4.725,4.74,2008-04-25
4.77,4.795,4.72,4.735,2008-04-24
4.75,4.81,4.695,4.77,2008-04-23
4.73,4.77,4.67,4.77,2008-04-22
4.69,4.75,4.69,4.7,2008-04-21
4.76,4.775,4.65,4.73,2008-04-18
4.75,4.82,4.65,4.77,2008-04-17
4.58,4.58,4.53,4.55,2008-04-16
4.58,4.6,4.505,4.56,2008-04-15
4.51,4.595,4.51,4.585,2008-04-14
4.67,4.7,4.565,4.6,2008-04-11
4.62,4.68,4.62,4.66,2008-04-10
4.62,4.69,4.62,4.65,2008-04-09
4.675,4.68,4.61,4.67,2008-04-08
4.62,4.71,4.61,4.67,2008-04-07
4.59,4.62,4.55,4.62,2008-04-04
4.595,4.6,4.515,4.575,2008-04-03
4.6,4.61,4.505,4.58,2008-04-02
4.475,4.6,4.44,4.6,2008-04-01
4.47,4.475,4.42,4.475,2008-03-31
4.45,4.5,4.45,4.48,2008-03-28
4.38,4.5,4.38,4.48,2008-03-27
4.35,4.485,4.35,4.465,2008-03-26
4.3,4.41,4.225,4.41,2008-03-25
4.265,4.265,4.265,4.265,2008-03-24
4.265,4.265,4.265,4.265,2008-03-21
4.24,4.295,4.23,4.265,2008-03-20
4.385,4.385,4.2,4.26,2008-03-19
4.245,4.315,4.245,4.285,2008-03-18
4.22,4.36,4.19,4.23,2008-03-17
4.37,4.41,4.31,4.315,2008-03-14
4.6,4.6,4.35,4.35,2008-03-13
4.62,4.7,4.54,4.575,2008-03-12
4.41,4.59,4.41,4.55,2008-03-11
4.495,4.495,4.41,4.41,2008-03-10
4.36,4.45,4.36,4.405,2008-03-07
4.4,4.485,4.39,4.41,2008-03-06
4.46,4.47,4.365,4.38,2008-03-05
4.55,4.575,4.47,4.5,2008-03-04
4.555,4.6,4.54,4.54,2008-03-03
4.6,4.63,4.58,4.6,2008-02-29
4.605,4.65,4.565,4.61,2008-02-28
4.64,4.66,4.6,4.605,2008-02-27
4.64,4.645,4.6,4.63,2008-02-26
4.66,4.66,4.58,4.6,2008-02-25
4.6,4.625,4.5,4.565,2008-02-22
4.665,4.73,4.63,4.63,2008-02-21
4.7,4.7,4.625,4.65,2008-02-20
4.71,4.71,4.57,4.67,2008-02-19
4.6,4.6,4.54,4.58,2008-02-18
4.57,4.64,4.36,4.505,2008-02-15
4.475,4.595,4.43,4.565,2008-02-14
4.3,4.375,4.3,4.375,2008-02-13
4.255,4.345,4.25,4.305,2008-02-12
4.24,4.255,4.175,4.22,2008-02-11
4.19,4.25,4.1,4.2,2008-02-08
4.17,4.255,4.07,4.15,2008-02-07
4.15,4.285,4.05,4.225,2008-02-06
4.375,4.4,4.2,4.225,2008-02-05
4.43,4.49,4.375,4.41,2008-02-04
4.31,4.45,4.31,4.36,2008-02-01
4.27,4.355,4.18,4.295,2008-01-31
4.36,4.36,4.255,4.33,2008-01-30
4.42,4.42,4.31,4.38,2008-01-29
4.24,4.39,4.15,4.305,2008-01-28
4.12,4.44,4.12,4.32,2008-01-25
4.04,4.05,3.97,4.01,2008-01-24
3.97,4.07,3.83,3.9,2008-01-23
3.75,3.95,3.45,3.93,2008-01-22
4.04,4.04,3.8,3.82,2008-01-21
3.88,4.08,3.82,3.99,2008-01-18
3.91,4.0,3.88,3.9,2008-01-17
4.02,4.02,3.75,3.8,2008-01-16
4.33,4.39,4.0,4.0,2008-01-15
4.33,4.5,4.22,4.3,2008-01-14
4.7,4.73,4.12,4.4,2008-01-11
5.07,5.07,4.56,4.65,2008-01-10
5.13,5.13,4.88,4.92,2008-01-09
5.14,5.25,5.13,5.13,2008-01-08
5.37,5.38,5.1,5.13,2008-01-07
5.42,5.47,5.35,5.37,2008-01-04
5.58,5.58,5.37,5.4,2008-01-03
5.4,5.6,5.33,5.49,2008-01-02
5.33,5.33,5.33,5.33,2008-01-01
5.38,5.4,5.3,5.33,2007-12-31
5.48,5.48,5.36,5.37,2007-12-28
5.58,5.58,5.46,5.46,2007-12-27
5.53,5.53,5.53,5.53,2007-12-26
5.53,5.53,5.53,5.53,2007-12-25
5.45,5.54,5.42,5.53,2007-12-24
5.41,5.5,5.38,5.44,2007-12-21
5.56,5.56,5.44,5.45,2007-12-20
5.55,5.55,5.47,5.53,2007-12-19
5.55,5.61,5.47,5.53,2007-12-18
5.6,5.65,5.55,5.61,2007-12-17
5.69,5.72,5.54,5.65,2007-12-14
5.82,5.82,5.66,5.69,2007-12-13
5.88,5.88,5.8,5.82,2007-12-12
5.99,5.99,5.85,5.91,2007-12-11
5.97,6.0,5.89,5.95,2007-12-10
6.0,6.01,5.96,5.96,2007-12-07
6.04,6.05,5.97,5.97,2007-12-06
6.02,6.07,6.01,6.02,2007-12-05
6.02,6.06,5.98,6.02,2007-12-04
5.95,6.04,5.93,6.04,2007-12-03
5.73,5.97,5.73,5.93,2007-11-30
5.76,5.8,5.7,5.73,2007-11-29
5.74,5.75,5.67,5.75,2007-11-28
5.68,5.73,5.61,5.7,2007-11-27
5.68,5.7,5.62,5.67,2007-11-26
5.58,5.66,5.57,5.65,2007-11-23
5.53,5.58,5.51,5.56,2007-11-22
5.54,5.54,5.37,5.46,2007-11-21
5.54,5.6,5.36,5.5,2007-11-20
5.74,5.75,5.46,5.52,2007-11-19
5.81,5.81,5.72,5.72,2007-11-16
5.79,5.8,5.74,5.79,2007-11-15
5.78,5.85,5.75,5.78,2007-11-14
5.73,5.76,5.68,5.74,2007-11-13
5.72,5.73,5.66,5.72,2007-11-12
5.84,5.89,5.7,5.73,2007-11-09
5.84,5.96,5.78,5.83,2007-11-08
5.98,6.08,5.95,6.02,2007-11-07
5.76,5.94,5.76,5.9,2007-11-06
5.81,5.83,5.75,5.78,2007-11-05
5.73,5.8,5.68,5.8,2007-11-02
5.76,5.77,5.65,5.75,2007-11-01
5.72,5.78,5.72,5.76,2007-10-31
5.58,5.74,5.57,5.7,2007-10-30
5.54,5.57,5.54,5.57,2007-10-29
5.54,5.59,5.51,5.53,2007-10-26
5.6,5.61,5.55,5.6,2007-10-25
5.6,5.65,5.51,5.55,2007-10-24
5.59,5.65,5.59,5.6,2007-10-23
5.66,5.66,5.45,5.5,2007-10-22
5.66,5.7,5.63,5.66,2007-10-19
5.77,5.78,5.63,5.69,2007-10-18
5.52,5.74,5.5,5.73,2007-10-17
5.45,5.55,5.4,5.5,2007-10-16
5.79,5.8,5.62,5.64,2007-10-15
5.72,5.78,5.7,5.76,2007-10-12
5.69,5.84,5.68,5.84,2007-10-11
5.73,5.75,5.66,5.7,2007-10-10
5.78,5.8,5.64,5.68,2007-10-09
5.8,5.87,5.73,5.76,2007-10-08
5.66,5.87,5.65,5.77,2007-10-05
5.38,5.68,5.32,5.65,2007-10-04
5.35,5.44,5.28,5.36,2007-10-03
5.29,5.4,5.27,5.35,2007-10-02
5.17,5.22,5.11,5.2,2007-10-01
5.3,5.3,5.16,5.16,2007-09-28
5.3,5.32,5.26,5.29,2007-09-27
5.27,5.31,5.18,5.2,2007-09-26
5.29,5.29,5.11,5.19,2007-09-25
5.56,5.56,5.32,5.42,2007-09-24
5.44,5.55,5.4,5.48,2007-09-21
5.6,5.6,5.36,5.47,2007-09-20
5.93,5.93,5.55,5.67,2007-09-19
4.79,5.44,4.65,5.35,2007-09-18
5.43,5.43,5.01,5.03,2007-09-17
5.72,5.74,5.23,5.43,2007-09-14
5.93,5.93,5.66,5.69,2007-09-13
6.01,6.05,5.86,5.93,2007-09-12
5.91,6.02,5.9,6.01,2007-09-11
6.0,6.08,5.7,5.78,2007-09-10
6.4,6.47,6.0,6.0,2007-09-07
6.42,6.57,6.3,6.38,2007-09-06
6.56,6.66,6.33,6.38,2007-09-05
6.26,6.57,6.26,6.56,2007-09-04
6.28,6.28,6.2,6.24,2007-09-03
6.3,6.3,6.17,6.25,2007-08-31
6.42,6.42,6.11,6.25,2007-08-30
5.83,6.33,5.81,6.24,2007-08-29
6.45,6.45,6.18,6.19,2007-08-28
6.47,6.54,6.42,6.43,2007-08-27
6.36,6.4,6.2,6.39,2007-08-24
6.3,6.5,6.3,6.36,2007-08-23
6.07,6.25,5.99,6.22,2007-08-22
6.0,6.09,5.85,5.95,2007-08-21
5.84,5.9,5.74,5.84,2007-08-20
5.11,5.65,5.11,5.54,2007-08-17
6.1,6.1,5.35,5.36,2007-08-16
6.24,6.3,6.21,6.23,2007-08-15
6.39,6.4,6.24,6.24,2007-08-14
6.17,6.48,6.17,6.32,2007-08-13
6.32,6.37,6.02,6.14,2007-08-10
6.68,6.7,6.39,6.47,2007-08-09
6.77,6.77,6.65,6.66,2007-08-08
6.76,6.76,6.69,6.71,2007-08-07
6.71,6.72,6.55,6.68,2007-08-06
6.79,6.86,6.73,6.76,2007-08-03
6.77,6.84,6.71,6.79,2007-08-02
6.71,6.75,6.65,6.67,2007-08-01
6.81,6.92,6.78,6.8,2007-07-31
6.69,6.8,6.69,6.78,2007-07-30
6.75,6.8,6.42,6.74,2007-07-27
6.98,7.0,6.73,6.81,2007-07-26
7.03,7.05,6.94,6.99,2007-07-25
7.18,7.18,7.05,7.11,2007-07-24
7.18,7.24,7.15,7.2,2007-07-23
7.27,7.3,7.14,7.16,2007-07-20
7.04,7.34,7.02,7.27,2007-07-19
7.0,7.04,6.94,7.02,2007-07-18
6.99,7.03,6.93,7.0,2007-07-17
6.94,7.0,6.85,6.99,2007-07-16
6.88,6.92,6.85,6.88,2007-07-13
6.9,6.9,6.82,6.86,2007-07-12
6.95,6.96,6.85,6.89,2007-07-11
6.94,6.99,6.93,6.98,2007-07-10
6.99,7.0,6.95,6.96,2007-07-09
6.94,7.0,6.93,6.98,2007-07-06
7.01,7.01,6.9,6.93,2007-07-05
7.01,7.04,6.96,6.98,2007-07-04
6.95,7.08,6.95,7.0,2007-07-03
6.86,6.98,6.85,6.98,2007-07-02
6.9,6.9,6.85,6.85,2007-06-29
6.88,6.9,6.81,6.86,2007-06-28
6.75,6.9,6.64,6.79,2007-06-27
6.82,6.93,6.75,6.75,2007-06-26
6.8,6.86,6.76,6.82,2007-06-25
6.91,6.91,6.75,6.82,2007-06-22
6.84,6.9,6.8,6.87,2007-06-21
6.93,7.05,6.85,6.85,2007-06-20
6.92,6.97,6.88,6.92,2007-06-19
7.03,7.03,6.91,6.92,2007-06-18
6.85,7.09,6.84,6.93,2007-06-15
6.84,6.89,6.8,6.85,2007-06-14
6.85,6.85,6.76,6.8,2007-06-13
6.98,6.98,6.81,6.86,2007-06-12
6.95,6.97,6.9,6.95,2007-06-11
6.8,6.91,6.6,6.89,2007-06-08
7.05,7.1,6.81,6.85,2007-06-07
7.22,7.22,7.03,7.04,2007-06-06
7.22,7.33,7.15,7.15,2007-06-05
6.96,7.41,6.93,7.14,2007-06-04
6.75,6.75,6.75,6.75,2007-06-01
6.68,6.8,6.66,6.75,2007-05-31
6.62,6.66,6.58,6.62,2007-05-30
6.59,6.7,6.56,6.65,2007-05-29
6.52,6.61,6.52,6.61,2007-05-28
6.53,6.63,6.52,6.56,2007-05-25
6.56,6.61,6.49,6.56,2007-05-24
6.42,6.64,6.4,6.62,2007-05-23
6.42,6.42,6.39,6.42,2007-05-22
6.41,6.42,6.39,6.41,2007-05-21
6.42,6.43,6.38,6.4,2007-05-18
6.41,6.43,6.39,6.41,2007-05-17
6.4,6.42,6.37,6.37,2007-05-16
6.39,6.43,6.34,6.37,2007-05-15
6.4,6.46,6.36,6.37,2007-05-14
6.37,6.4,6.27,6.4,2007-05-11
6.68,6.68,6.35,6.37,2007-05-10
6.35,6.55,6.35,6.55,2007-05-09
6.3,6.34,6.28,6.34,2007-05-08
6.3,6.33,6.28,6.28,2007-05-07
6.21,6.34,6.16,6.26,2007-05-04
6.29,6.29,6.19,6.23,2007-05-03
6.31,6.32,6.27,6.28,2007-05-02
6.1495,6.1495,6.1495,6.1495,2007-05-01
6.29,6.33,6.28,6.28,2007-04-30
6.06,6.39,6.06,6.28,2007-04-27
5.97,6.43,5.97,6.4,2007-04-26
5.93,5.96,5.9,5.96,2007-04-25
5.93,5.94,5.85,5.91,2007-04-24
5.88,5.95,5.88,5.94,2007-04-23
5.77,5.9,5.77,5.87,2007-04-20
5.79,5.84,5.66,5.84,2007-04-19
5.86,5.86,5.77,5.8,2007-04-18
5.86,5.86,5.84,5.85,2007-04-17
5.82,5.89,5.81,5.87,2007-04-16
5.81,5.84,5.79,5.82,2007-04-13
5.83,5.85,5.79,5.83,2007-04-12
5.82,5.84,5.8,5.81,2007-04-11
5.83,5.86,5.79,5.83,2007-04-10
5.82,5.82,5.82,5.82,2007-04-09
5.82,5.82,5.82,5.82,2007-04-06
5.82,5.86,5.78,5.82,2007-04-05
5.83,5.86,5.79,5.82,2007-04-04
5.76,5.84,5.76,5.82,2007-04-03
5.67,5.76,5.67,5.75,2007-04-02
5.65,5.68,5.58,5.67,2007-03-30
5.53,5.63,5.52,5.63,2007-03-29
5.63,5.63,5.51,5.53,2007-03-28
5.62,5.7,5.58,5.58,2007-03-27
5.64,5.68,5.55,5.6,2007-03-26
5.63,5.72,5.56,5.64,2007-03-23
5.5,5.62,5.5,5.61,2007-03-22
5.41,5.44,5.4,5.43,2007-03-21
5.41,5.45,5.38,5.41,2007-03-20
5.44,5.48,5.39,5.43,2007-03-19
5.45,5.45,5.39,5.4,2007-03-16
5.53,5.53,5.41,5.43,2007-03-15
5.49,5.55,5.22,5.33,2007-03-14
5.7,5.7,5.59,5.6,2007-03-13
5.79,5.79,5.66,5.69,2007-03-12
5.7,5.72,5.63,5.66,2007-03-09
5.91,5.98,5.68,5.7,2007-03-08
5.8,5.82,5.7,5.78,2007-03-07
5.56,5.73,5.56,5.68,2007-03-06
5.54,5.7,5.15,5.51,2007-03-05
5.9,5.95,5.7,5.73,2007-03-02
5.7,6.05,5.6,5.78,2007-03-01
5.63,5.75,5.45,5.69,2007-02-28
5.88,5.89,5.7,5.78,2007-02-27
5.93,5.93,5.88,5.9,2007-02-26
5.97,5.99,5.88,5.94,2007-02-23
