open,high,low,close,date
8.76,8.84,8.76,8.84,2006-08-03
8.77,8.77,8.71,8.72,2006-08-02
8.76,8.76,8.76,8.76,2006-08-01
8.77,8.77,8.76,8.76,2006-07-31
8.75,8.75,8.74,8.75,2006-07-28
8.75,8.85,8.7,8.74,2006-07-27
8.85,8.9,8.75,8.79,2006-07-26
8.75,8.8,8.57,8.78,2006-07-25
8.5,8.65,8.5,8.61,2006-07-24
8.5,8.5,8.42,8.43,2006-07-21
8.45,8.45,8.45,8.45,2006-07-20
8.4,8.44,8.36,8.44,2006-07-19
8.26,8.39,8.26,8.34,2006-07-18
8.68,8.68,8.28,8.39,2006-07-17
8.7,8.75,8.48,8.6,2006-07-14
8.7,8.7,8.55,8.56,2006-07-13
8.71,8.8,8.6,8.67,2006-07-12
8.55,8.66,8.55,8.61,2006-07-11
8.35,8.59,8.35,8.55,2006-07-10
8.35,8.4,8.25,8.3,2006-07-07
8.6,8.65,8.33,8.45,2006-07-06
8.45,8.7,8.45,8.55,2006-07-05
8.35,8.45,8.35,8.45,2006-07-03
8.19,8.26,8.19,8.26,2006-06-30
8.25,8.25,7.96,8.22,2006-06-29
8.15,8.3,8.15,8.29,2006-06-28
8.14,8.15,8.09,8.1,2006-06-27
8.07,8.15,8.07,8.14,2006-06-26
8.11,8.11,8.08,8.1,2006-06-23
8.05,8.1,8.05,8.1,2006-06-22
8.08,8.09,8.04,8.08,2006-06-21
7.96,8.05,7.73,8.05,2006-06-20
8.09,8.1,8.01,8.01,2006-06-19
8.1,8.1,8.1,8.1,2006-06-16
8.13,8.15,8.1,8.1,2006-06-15
8.1,8.12,8.1,8.12,2006-06-14
7.75,8.1,7.75,8.1,2006-06-13
8.05,8.14,7.9,8.14,2006-06-12
8.2,8.24,8.1,8.19,2006-06-09
8.2,8.2,8.1,8.11,2006-06-08
8.15,8.31,8.15,8.3,2006-06-07
8.2,8.2,8.13,8.19,2006-06-06
8.3,8.3,8.3,8.3,2006-06-05
8.18,8.49,8.18,8.37,2006-06-02
8.12,8.22,8.1,8.22,2006-06-01
8.2,8.23,8.09,8.16,2006-05-31
8.45,8.45,8.11,8.17,2006-05-30
8.15,8.5,7.96,8.39,2006-05-26
